country,date,HIV Rate,Income Level
Australia,2017,0.1,HIC
Australia,2016,0.1,HIC
Australia,2015,0.1,HIC
Australia,2014,0.1,HIC
Australia,2013,0.1,HIC
Australia,2012,0.1,HIC
Australia,2011,0.1,HIC
Australia,2010,0.1,HIC
Australia,2009,0.1,HIC
Australia,2008,0.1,HIC
Australia,2007,0.1,HIC
Australia,2006,0.1,HIC
Australia,2005,0.1,HIC
Australia,2004,0.1,HIC
Australia,2003,0.1,HIC
Australia,2002,0.1,HIC
Australia,2001,0.1,HIC
Australia,2000,0.1,HIC
Australia,1999,0.1,HIC
Australia,1998,0.1,HIC
Australia,1997,0.1,HIC
Australia,1996,0.1,HIC
Australia,1995,0.1,HIC
Australia,1994,0.1,HIC
Australia,1993,0.1,HIC
Australia,1992,0.1,HIC
Australia,1991,0.1,HIC
Australia,1990,0.1,HIC
"Bahamas, The",2017,0.6,HIC
"Bahamas, The",2016,0.6,HIC
"Bahamas, The",2015,0.6,HIC
"Bahamas, The",2014,0.6,HIC
"Bahamas, The",2013,0.6,HIC
"Bahamas, The",2012,0.6,HIC
"Bahamas, The",2011,0.6,HIC
"Bahamas, The",2010,0.6,HIC
"Bahamas, The",2009,0.6,HIC
"Bahamas, The",2008,0.6,HIC
"Bahamas, The",2007,0.5,HIC
"Bahamas, The",2006,0.5,HIC
"Bahamas, The",2005,0.5,HIC
"Bahamas, The",2004,0.5,HIC
"Bahamas, The",2003,0.5,HIC
"Bahamas, The",2002,0.4,HIC
"Bahamas, The",2001,0.4,HIC
"Bahamas, The",2000,0.4,HIC
"Bahamas, The",1999,0.4,HIC
"Bahamas, The",1998,0.5,HIC
"Bahamas, The",1997,0.5,HIC
"Bahamas, The",1996,0.6,HIC
"Bahamas, The",1995,0.6,HIC
"Bahamas, The",1994,0.7,HIC
"Bahamas, The",1993,0.9,HIC
"Bahamas, The",1992,1.0,HIC
"Bahamas, The",1991,1.2,HIC
"Bahamas, The",1990,1.3,HIC
Barbados,2017,0.3,HIC
Barbados,2016,0.3,HIC
Barbados,2015,0.3,HIC
Barbados,2014,0.3,HIC
Barbados,2013,0.3,HIC
Barbados,2012,0.3,HIC
Barbados,2011,0.3,HIC
Barbados,2010,0.3,HIC
Barbados,2009,0.3,HIC
Barbados,2008,0.3,HIC
Barbados,2007,0.3,HIC
Barbados,2006,0.3,HIC
Barbados,2005,0.3,HIC
Barbados,2004,0.3,HIC
Barbados,2003,0.3,HIC
Barbados,2002,0.3,HIC
Barbados,2001,0.3,HIC
Barbados,2000,0.3,HIC
Barbados,1999,0.3,HIC
Barbados,1998,0.2,HIC
Barbados,1997,0.2,HIC
Barbados,1996,0.2,HIC
Barbados,1995,0.2,HIC
Barbados,1994,0.2,HIC
Barbados,1993,0.2,HIC
Barbados,1992,0.2,HIC
Barbados,1991,0.1,HIC
Barbados,1990,0.1,HIC
Chile,2017,0.2,HIC
Chile,2016,0.2,HIC
Chile,2015,0.2,HIC
Chile,2014,0.2,HIC
Chile,2013,0.2,HIC
Chile,2012,0.1,HIC
Chile,2011,0.1,HIC
Chile,2010,0.1,HIC
Chile,2009,0.1,HIC
Chile,2008,0.1,HIC
Chile,2007,0.1,HIC
Chile,2006,0.1,HIC
Chile,2005,0.1,HIC
Chile,2004,0.1,HIC
Chile,2003,0.1,HIC
Chile,2002,0.1,HIC
Chile,2001,0.1,HIC
Chile,2000,0.1,HIC
Chile,1999,0.1,HIC
Chile,1998,0.1,HIC
Chile,1997,0.1,HIC
Chile,1996,0.1,HIC
Chile,1995,0.1,HIC
Chile,1994,0.1,HIC
Chile,1993,0.1,HIC
Chile,1992,0.1,HIC
Chile,1991,0.1,HIC
Chile,1990,0.1,HIC
Czech Republic,2017,0.1,HIC
Czech Republic,2016,0.1,HIC
Czech Republic,2015,0.1,HIC
Czech Republic,2014,0.1,HIC
Czech Republic,2013,0.1,HIC
Czech Republic,2012,0.1,HIC
Czech Republic,2011,0.1,HIC
Czech Republic,2010,0.1,HIC
Czech Republic,2009,0.1,HIC
Czech Republic,2008,0.1,HIC
Czech Republic,2007,0.1,HIC
Czech Republic,2006,0.1,HIC
Czech Republic,2005,0.1,HIC
